product_id,total_purchases,days,product_name
24050,24,15.0,Day Break Cranberry Almond Bars
35564,35,15.0,by Mennen Power Antiperspirant/Deodorant Fresh
11836,22,15.0,Slow Kettle Andouille Sausage Jambalaya Soup
44993,22,15.0,Menthol Cough Suppresant/Oral Anesthetic Sugar Free Drops Honey Berry Flavor
10104,22,15.0,Parchment Lined 5.75 in x 3.25 in x 2 in Pans
16912,44,15.0,Coconut Quinoa Yogurt
14291,11,15.0,Ultra DigestMore Vegetable Capsules
22891,11,15.0,Blue Sparkling Sugar Sprinkles
3851,11,15.0,All Natural Hot & Spicy Southwest Cheddar Baked Fries
12139,99,15.0,White Cheddar Bunnies
49490,33,15.0,Smart Ones Thai Style White Meat Chicken & Rice Noodles
6820,42,15.0,Soft Eating Liquorice Blueberry Pomegranate
12106,42,15.0,Gain & Febreze + ForceFlex OdorShield Original 13 Gallon Tall Kitchen Drawstring Trash Bags
46897,42,15.0,Pasta Salad
43591,51,15.0,Newtons Fig Fruit Chewy Cookies
22901,120,15.0,Soft Frozen Strawberry Lemonade
13279,20,15.0,Fruitables Fruit & Vegetable Juice Strawbery Kiwi
6505,20,15.0,Fat Free Sour Cream & Onion Potato Crisps
49084,20,15.0,Cheese Deep Dish Pizza
32629,20,15.0,Ouchless Gentle Black Elastics
28580,20,15.0,All Natural Sesame Baked Pita Chips
41746,305,15.0,Instant Oatmeal Weight Control Variety
19286,118,15.0,Press And Seal Plastic Wrap
1701,29,15.0,Blarney Castle Smooth & Mild Gouda Style Cheese
13124,67,15.0,Plus Whitening Fresh Mint with Baking Soda & Peroxide Complete Care Toothpaste
27716,38,15.0,Traditional Creamy Tomato with Penne
32169,18,15.0,Magnum BareSkin Condoms
32568,81,15.0,Vicks DayQuil and NyQuil Cold & Flu Relief Combo
17436,18,15.0,Excite Body Wash
44429,9,15.0,Riesling Blue Qba
2975,9,15.0,"Napkins, 2-Ply, Mega Pack"
29619,18,15.0,FloorCare Multi Surface Squirt & Mop Cleaner
8141,63,15.0,Roasted Ground Cumin
19720,9,15.0,Greek 100 Calories Whips! Salted Caramel Fat Free Yogurt Mousse
4260,9,15.0,Dry Cranberry Lime
14699,133,15.0,"Taquitos, Crispy, Large, Vegan Chorizo & Black Bean Style 8 Count"
37072,154,15.0,Select Tomato Basil Pasta Sauce
28976,519,15.0,Ultra Thin Cheese Pizza
20984,25,15.0,Honey Oat Bread
19955,91,15.0,Traditional 98% Fat Free Refried Beans
7862,3616,15.0,Raw Shrimp
14096,762,15.0,Roasted Garlic
15784,160,15.0,"Mist Lemon Lime Soda, Caffeine Free"
25388,80,15.0,Lil Snapper Kid Size Granny Smith Apples
7268,16,15.0,"Mac & Cheese, with Roasted Poblanos and Chicken"
21321,16,15.0,Dry Sake
30303,16,15.0,Kidney Beans in Chili Sauce Mild Chili Beans
8139,16,15.0,Coconut Milk Moisturizing Body Wash
40510,16,15.0,Mountain Huckleberry Lowfat Yogurt
14094,32,15.0,Roasted Chickpeas
19789,16,15.0,Organic English Breakfast Tea
38049,575,15.0,Crispy Rounds Tortilla Chips
17736,23,15.0,Sesame Brittle Ice Cream
39297,152,15.0,Original potato Chips
42964,989,15.0,Gluten Free Spaghetti Pasta
46981,202,15.0,Deluxe Beef Stroganoff Hamburger Helper
6381,372,15.0,Grillers Prime Burgers
31211,7,15.0,Roasted Hazelnuts
21545,7,15.0,Organic Summer Sausage
45597,7,15.0,Easy Find Lids - 2 Cups
21042,7,15.0,Reese's Creme Pie
33655,203,15.0,Strawberry Jelly
22361,42,15.0,Beeswax Lip Balm With Vitamin E & Peppermint
23330,14,15.0,Small and Medium Clear Nasal Strips
34603,7,15.0,Soyrizo and Potato Wrap
29593,56,15.0,Lite Firm Silken Tofu
19444,14,15.0,Multi-Purpose Solution with Lens
36581,21,15.0,Clear Strips 30 ct All One Size Value
37298,7,15.0,"Energy B-Complex, Tablets"
45178,7,15.0,Light Balsamic & Basil Vinaigrette Dressing
26446,7,15.0,Fresh Tropical Mist Laundry Detergent
3719,7,15.0,Dark Brown Henna Cream
39489,154,15.0,Light & Fit Nonfat Peach Yogurt
5849,14,15.0,Fit Cool Mint Chip Frozen Desserts
45293,21,15.0,Velvet Shredded Cheddar
14894,21,15.0,Red Kidney Beans In Sauce
31881,56,15.0,"Chopped Salad Kit with Kale, BBQ Ranch"
1334,42,15.0,Spicy Ranch Salad Dressing
28119,14,15.0,Wipe Fresh Pet Wipes
6414,985,15.0,Clean Care Big Roll Toilet Paper
42811,447,15.0,Gemelli Pasta
17043,40,15.0,Chicken Stir-Fry
20973,450,15.0,Glass Cleaner Spray
7382,26,15.0,Saucesations with Beef in Garden Sauce Cat Food
44653,26,15.0,Little Bites Banana Muffins Pouches
18834,291,15.0,Broccoli & Carrots with Brown & Wild Rice
9657,97,15.0,"Condensed Soup, Split Pea with Ham & Bacon"
12463,90,15.0,Chicken Sausage 3 Cheese Italian Style
38981,19,15.0,Crisp Cucumber & Melon Hand Soap
13028,19,15.0,"Ginger Brew, Extra, Light"
34716,145,15.0,PerfecTouch Grab'N Go 16 oz Cups & Lids
926,250,15.0,Crispy Thin Crust White Pizza
21482,31,15.0,Jewel Signature Provolone
33484,31,15.0,Spicy Thai Potato Chips
22500,67,15.0,"Silverado Beef Chili with Beans, 97% Fat Free"
9841,24,15.0,Mac & Cheese Pasta in Cheese Sauce
2451,12,15.0,Toasty Crackers Peanut Butter Sandwich Crackers
5044,12,15.0,Chocolate Ganache Cupcake
42738,48,15.0,Shiraz Cabernet Sauvignon Wine
21818,24,15.0,Anti-Bumps Shave Gel for Bikini Area
26439,12,15.0,Natural Berry Melon Flavor
18478,12,15.0,Pro Series 40 Mega Protein Shake
47161,12,15.0,Red Radishes
988,12,15.0,Cranberrry  Almond Soft & Chewy Granola Bar
29243,72,15.0,in 100% Juice Mixed Fruit
22584,12,15.0,Bissell SteamBoost Steam Mop Starter
40253,12,15.0,April Fresh Scent Liquid Laundry Detergent with Downy
22914,12,15.0,Strawberry Banana Fruit on the Bottom Nonfat Greek Yogurt
40457,48,15.0,Mint Waxed Floss Interdental
32381,12,15.0,Lebanon Bologna
14700,12,15.0,Sugar Sweetened Peach Iced Tea Mix
7376,349,15.0,Stainlifters Small & Mighty Super Concentrated Liquid Laundry Detergent
26520,528,15.0,Cheese Shredded Sharp Cheddar Reduced Fat 2%
26097,29,15.0,Velveeta Shells & Cheese
26835,58,15.0,Cat Chow Naturals Indoor with Real Chicken & Turkey
33991,75,15.0,Gluten Free Sourdough Sandwich Rolls
10431,17,15.0,Farmhouse Reserve Aged Cheddar Cheese
18392,17,15.0,Sugar-Free Whipped Heavy Cream
42608,68,15.0,Fresh Guacamole
30507,85,15.0,Gravy Sensations Poultry Favorites Variety Pack Cat Food
3058,17,15.0,Sunscreen Lotion Face Oil-Free SPF 70+
17727,162,15.0,Five Cheese & Garlic French Bread Pizza Singles
41961,27,15.0,Automatic Dish Washing Gel Lemon Scent
643,47,15.0,"Kidney Beans, Dark, Premium"
46330,114,15.0,Revive Fruit Punch Nutrient Enhanced VitaminWater
692,87,15.0,Skirt Steak
23157,107,15.0,Sweet Dreams Fabric Softener Dryer Sheets
6946,107,15.0,Baked Whole Wheat Pita Chips
8925,5,15.0,Invisible Dry Antiperspirant/Deodorant Powder Fresh
14968,5,15.0,Mediterranean sea salt
22664,15,15.0,Garcinia Cambogia Capsules
31062,15,15.0,Kentucky Bourbon Uncured Sausage
25895,15,15.0,Freeze-Dried Red Onion
12868,5,15.0,Organic Blueberry Lowfat Kefir
21880,10,15.0,Individually Wrapped Mini Cakes Crumb Cake
11026,5,15.0,Mixed Fruit Flavor Multi Symptom Relief Cold and Flu Gummies
21835,10,15.0,Thai Yellow Curry Sauce
39866,5,15.0,Cabbage Soup
36817,25,15.0,"Whole Wheat, No. 17 Spaghetti"
21159,25,15.0,Purrfect Grain Free Chicken Cat Food
8604,20,15.0,Goat Milk & Chai Body Wash
31138,5,15.0,Pro-V Nature Fusion Moisturizing Shampoo with Melon Essence
31170,5,15.0,Sour Brite Crawlers Minis Very Berry Gummi Candy
37023,5,15.0,Mango Sauce
21231,5,15.0,Buttery Home-Style Mashed Potatoes
15548,5,15.0,3 Musketeers
6977,5,15.0,Peanuts
43699,10,15.0,Nutri-Grain Strawberry Greek Yogurt Cereal Bars
17846,20,15.0,Oregano Oil
30491,35,15.0,Slow Churned Fat Free Chocolate Fudge Brownie Frozen Yogurt
11751,5,15.0,Three Outlet Household Cord
38914,10,15.0,Night Severe Cold + Flu Honey Lemon Packets
4346,5,15.0,Fast Hand Absorb
10498,915,15.0,Pancake & Baking Mix
10440,5,15.0,Mint Frozen Greek Yogurt Sandwiches
18283,10,15.0,Vegetable Beef Soup Mix
2660,10,15.0,Pure Moist Rewetting Drops
40402,10,15.0,Prosciutto di Parma
135,5,15.0,Dark Chocolate Ice Cream Topping
8378,5,15.0,Original Iced Coffee
31321,20,15.0,"Refried Beans, Traditional, Organic, Vegetarian, Spicy"
42816,20,15.0,European Style Smoked Salmon
41639,20,15.0,Simply Smart Original Grilled Chicken Strips
18319,5,15.0,Oil Free Moisture With SPF 35 Sunscreen Facial Moisturizer
7637,5,15.0,Milk Chocolate Halloween Kisses
19483,10,15.0,Extra Maxi Regular with Wings Pads
22804,5,15.0,Folate 400 Mcg
18989,10,15.0,Citrus Essence Laundry Powder Detergent
14440,5,15.0,Invisible Clean Finish Advanced Care Anti Perspirant
43727,103,15.0,Ultra Thin Crust Supreme Pizza
38497,66,15.0,Apple Scent Foaming Hand Soap
2005,366,15.0,Fresh Ground Turkey Breast
23196,61,15.0,Light Pancake Syrup
23224,51,15.0,Keurig Espresso K Cups
41911,23,15.0,Extra Fresh + Whitening Fresh Mint Fluoride Toothpaste
15806,110,15.0,Versatile Stain Remover 156 Loads
36534,1639,15.0,Epsom Salt
19095,213,15.0,Creamy Four Cheese
13089,77,15.0,Spicy Mongolian Noodle Bowl
45773,18,15.0,New York Style Chocolate Iced Eclairs
17009,18,15.0,Organic Whole Grain Tri-Color Quinoa
3611,18,15.0,Dark Chocolate & Mint Morsels
44088,170,15.0,Ibuprofen Tablets 200 Mg
45419,98,15.0,Click Super Unscented Tampons
48323,111,15.0,Grated Parmasean Cheese
18575,31,15.0,Organic Earl Grey Black & Green Tea Bags
18869,31,15.0,"Makeup Remover Wet Cloths, 25 count  Female Skin Care"
6467,31,15.0,Camelina EverCreme Intense Nourishing Shampoo
18211,269,15.0,Special Reserve Extra Sharp Cheddar
40196,329,15.0,2-Ply White Tissues
10283,13,15.0,JOHNSON & JOHNSON Red Cross All Purpose First Aid Kits 125CT First Aid Kits
17774,78,15.0,Parmigiano Reggiano
46731,13,15.0,Sliced Portabella
3155,52,15.0,Foaming Scrub Pink Grapefruit Oil-Free Acne Wash
15474,13,15.0,Crackers And Biscuits Baby Food Tomatoes Amaranth
38010,13,15.0,Magnesium 500 mg Plus Vitamin B6 Muscles And Nerves 1 daily capsules
120,13,15.0,Cauliflower Florettes
24399,13,15.0,Pain Reliever and Fever Reducer Ibuprofen 200mg
35866,595,15.0,Mediterranean Sea Salt Grinder
39955,47,15.0,Extra Hot Salsa Picante Mexican Hot Sauce
40121,34,15.0,PureMoist Contact Lens Solution
18194,21,15.0,Liquid Melatonin Natural Black Cherry Flavor
23379,21,15.0,Sandalwood
24220,21,15.0,Anarchy Daily Fragrance
25820,21,15.0,Hickory Smoked Beef Jerky
32806,29,15.0,Fabulously Fresh Peppermint & Rosemary Body Wash
45146,45,15.0,Organic Gold Pineapple
37152,90,15.0,Watermelon Fruit Drink
14303,249,15.0,Cut Green Beans Valley Fresh Steamers
558,53,15.0,Organic Raw Almond Butter
25802,427,15.0,Pierogi Potato & Cheese
4481,130,15.0,Mrs. Grass Soup Mix Noodle Soup
47827,77,15.0,Cafe Steamers General Tso's Spicy Chicken
29709,8,15.0,Wondrous Autumn Nights Candle
6938,8,15.0,Protein Peanut Butter Chocolate Flavor Baked Bars
7195,8,15.0,Plastic Blue Bowls
9782,8,15.0,Bagged Cinnamon Mini Donuts
10760,8,15.0,Anise Fennel
22785,16,15.0,Medium Premium Latex-Free Gloves
27218,16,15.0,Complete Children's Sour Gummies Multivitamin Supplement
42765,8,15.0,Bread & Butter Chips No Sugar Added Fresh Pack Pickles
36958,8,15.0,Ultra 5-in-1 Exfoliating Wash Acne Medication
2428,8,15.0,Half Time Turkey Breast & American Cheese
27946,8,15.0,Ac Maximum Strength 20 mg Acid Reducer Tablets
43665,8,15.0,Signature Pineapple Supreme Cake Mix
6214,32,15.0,Signature Shredded Steak & Cheese Chimichanga
19700,8,15.0,Wild Atlantic Nori
17409,458,15.0,Hickory Smoke Real Bacon Bits
21360,164,15.0,Clean Comfort Deodorant
37878,27,15.0,Angel hair pasta in a chunky marinara sauce with Parmesan cheese. Angel Hair Pomodoro
22858,27,15.0,Half & Half Iced Tea Lemonade
48602,100,15.0,Cream of Broccoli Condensed Soup
19012,65,15.0,Marketplace Spicy Mexican Black Beans and Rice
3608,19,15.0,Brie & Raspberry Bake & Serve Fillo Rolls
42962,19,15.0,Zap Ems Macaroni & Cheese
12765,19,15.0,Daily Care Fortifying Shampoo
2534,49,15.0,PM Acetaminophen Caplets
22125,49,15.0,G Series Perform Low Calorie Blueberry-Pomegranate Sports Drink
18405,55,15.0,Casero Refried Black Beans
18289,11,15.0,Pear Slices in 100% Juice
37344,11,15.0,Vitamin D3 Cholecalciferol 1000 IU
49168,22,15.0,Pirouette Chocolate Fudge Creme Filled Wafers
14818,11,15.0,PM Simply Sleep Nighttime Sleep Aid Caplets
35295,11,15.0,Organic All Vegetable Shortening Butter Flavor
18654,11,15.0,Original Crunch 'n Chew Candy
147,11,15.0,Organic Ranch Veggie Dip
32363,11,15.0,Town House Flatbread Crisps Roasted Garlic Crackers
37919,2843,15.0,Organic 2% Chocolate Milk
28694,72,15.0,Small Red Beans
640,360,15.0,Spicy Tomato & Basil Pasta Sauce
33619,28,15.0,Creamy Fruit Oil Cleanser
49061,84,15.0,Artisan Goat Milk Ricotta Cheese
40907,28,15.0,Assorted Chocolate
44903,14,15.0,Celluvisc Lubricant Eye Gel
31923,28,15.0,"Stir Fry/Marinade, Honey Teriyaki Sauce"
36967,104,15.0,Cat Litter Deodorizer
25344,268,15.0,Ultra Comfort Care Toilet Paper
29239,127,15.0,Ultra Thin Crust Sausage & Uncured Pepperoni Pizza
18952,48,15.0,Strawberry 1.76 Oz Dairy Snack
24198,161,15.0,Super Spinach Greens
22607,65,15.0,Textured Vegetable Protein
38600,17,15.0,Pickled Asparagus
13811,34,15.0,Dressing with Olive Oil Mayonnaise
9793,17,15.0,No Sugar Added Apple Pie
21725,17,15.0,Tlc Fruit & Grain Bars Peanutty Dark Chocolate
26544,37,15.0,"Farfalle, No. 86"
24961,74,15.0,Old Fashioned Smooth & Creamy Grits
15969,764,15.0,Solid White Albacore Premium Tuna in Water
27910,288,15.0,Chicken Burrito Bowl
5338,120,15.0,Chocolatey Covered Chocolate Chip Granola Bars
42237,20,15.0,Coconut Curry with Chicken Soup
43482,43,15.0,Pro Health Disney Star Wars Kids Minty Breeze Toothpaste
13828,350,15.0,Garlic & Herbs Spreadable Cheese
18895,221,15.0,Ultra Plush Bathroom Tissue
20751,95,15.0,Original Beef
31521,26,15.0,Homestyle Chili with Beans
14548,26,15.0,Night Cold Lemon Effervescent Tablets Multi-Symptom Relief
14605,78,15.0,Gluten Free Broccoli and Kale Lasagna
35947,81,15.0,4% Milkfat Small Curd Cottage Cheese with Chives
41293,351,15.0,Hot Link Sausage
12761,99,15.0,Peanut Butter & Co Cinnamon Raisin Swirl
43691,242,15.0,Sweet Gherkin Pickles
44733,35,15.0,Reduced Fat Cream Cheese Spread
33326,461,15.0,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%
21637,38,15.0,Golden Raspberries
33753,47,15.0,Party Pack Hot Dog Buns
10743,194,15.0,Fat Free & Lower Sodium Chicken Broth
41024,224,15.0,Tikka Masala
30223,394,15.0,Chicken Sausage Apple
44515,3,15.0,Large Picture Hanging Strips
38910,24,15.0,The Original Sauce
833,12,15.0,Hearts Assortment
38591,3,15.0,Organic Whole Wheat
574,3,15.0,Crunch Vanilla Sugar Mini Cookies
13468,9,15.0,Autostop A-55 Real Black Haircolor Application Kit
4049,9,15.0,No Wheat Chocolate Chip Cookies
26556,9,15.0,Wasp & Hornet Killer 33 Insecticide
9498,3,15.0,Lemon Ice Tea Liquid
31192,3,15.0,Free & Clear  Natural Dish Liquid
26258,18,15.0,Coconut Cake
10363,24,15.0,100% Raw Coconut Drink
24569,12,15.0,Witch Hazel For Face & Body
10274,21,15.0,Cranberry Cocktail from Concentrate
44365,9,15.0,Mesquite BBQ Kettle Potato CHips
21030,6,15.0,Classic Old Spice Classic Body Wash 18 fl oz  Male Personal Cleansing
35545,9,15.0,"Zucchini, Carrots & Onion"
45929,27,15.0,Slim Pack White Tissues
32559,6,15.0,Nag Champa Agarbatti Incense
10204,9,15.0,66OZ STN FGHTR CLN LIN
42522,27,15.0,Sugar Cookie Sleigh Tea Bags
8975,6,15.0,Fat Free Ranch Dressing
25325,18,15.0,Soft Mint Flavor Mouthwash
48334,9,15.0,Cowlifornia Ice Cream
14810,6,15.0,Orange Spice Tea Bags
44915,9,15.0,Chai Spiced Almonds
11363,3,15.0,Protein & Greens Berry Flavor Protein Powder
20841,3,15.0,Radiance Facial Cleanser
16923,6,15.0,Full Spectrum Liquid Peppermint Flavor Olive Leaf Complex
43531,24,15.0,Women's Anti-Perspirant & Deodorant Powder Fresh Gel
6775,6,15.0,Amish Gorgonzola Cheese
36757,21,15.0,BAC-OUT Fresh Natural Lemon Thyme Fabric Refresher spray bottle
41440,6,15.0,Mini Caramel Egg
19321,27,15.0,Virgin Flax-seed Oil
21415,12,15.0,Chicken Pot Pie Oven Sauce
17208,204,15.0,Cafe Steamers Chicken Linguine
4229,57,15.0,Sauce with Italian Herbs
14733,3,15.0,Honeysuckle Rose Moisturizing Shampoo
28197,12,15.0,Hickory Smoked Turkey
7459,36,15.0,Just Ranch Salad Dressing
11630,3,15.0,"Marinade & Grilling, Paradise Pineapple Teriyaki"
44191,9,15.0,Slow Churned Oregon Black Cherry
28908,15,15.0,Coconut Aloe Vera Drink
27820,9,15.0,Medium  Salsa con Queso Medium
48855,12,15.0,Flat to Volume Pantene Pro-V Sheer Volume Shampoo 29.2 fl oz with Pump - Volumizing Shampoo  Female Hair Care
13036,15,15.0,Crunch Milk Chocolate with Crisped Rice Chocolate Bar
30173,3,15.0,"Latex Free Ultimate Household Gloves, Small"
24088,9,15.0,Soothing Face Mask
38173,3,15.0,Orange Flavor Tea Biscuits
30368,24,15.0,Original Lotion
35134,276,15.0,Epsom Salt Soaking Solution Soothe & Sleep
22442,155,15.0,"Farmhouse, Pancake & Waffle Mix"
15170,61,15.0,"Artichoke Hearts, Quartered & Marinated"
2188,52,15.0,Tubetti Rigati No 72 Pasta
44403,40,15.0,Hello Hydration Moisturizing Hair Conditioner
19679,188,15.0,Medium Salsa Verde
37303,37,15.0,Chipotle Chili Pepper
43433,34,15.0,Two Step Mix Green Chili Stew
10338,34,15.0,Lemon Bar Supreme Mix
38606,31,15.0,Raspberry Sherbert
8851,239,15.0,100% Whole Grain Flaxseed Bread
43601,59,15.0,Street Tacos Shredded Chicken & Caramelized Onion
42502,143,15.0,ProActive Health Adult MiniChunks Premium Dry Dog Food
14654,28,15.0,Home Menu Grilled with Lo Mein Noodles Chicken Teriyaki
45259,165,15.0,Clean Breeze High Efficiency Liquid Laundry Detergent
20293,25,15.0,Ready-To-Use Wax Strips and Wipes
14918,47,15.0,Original Deluxe Pizza
16023,22,15.0,Hydro Silk Women's Disposable Razor
38586,88,15.0,Daily Silk Body Wash
15632,22,15.0,Positively Radiant Daily Moisturizer Broad Spectrum SPF 30
49662,22,15.0,Bacon Cheddar Pretzel Pieces
48289,60,15.0,Drinkable Mango Yogurt
4108,19,15.0,"Almonds, Marcona"
25782,328,15.0,Chocolate Powder
4,290,15.0,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce
24951,48,15.0,Olive Oil Crackers
15535,160,15.0,Phoenix Body Wash
6766,16,15.0,Vitamin B12 500 mcg Sublingual Lozenges
25722,45,15.0,Reduced Sodium Sunflower Seeds
31129,58,15.0,Special K Sea Salt Cracker Chips
39065,58,15.0,Redcut Seeded Rye Bread
48731,42,15.0,Fresh Effects {Everything Off!} Deluxe Make-Up Removal Wet Cloths
36920,139,15.0,Farro Perlato
36230,55,15.0,Tofu Ravioli Verde
31505,162,15.0,Fiesta Grilled Chicken
16269,13,15.0,Beef & Cheddar Rolled Tacos
37785,13,15.0,Peanut Satay Asian Cuisine
25541,13,15.0,"Almond Drink, Unsweetened, Original"
26814,13,15.0,Genuine Extra Virgin Olive Oil
19589,49,15.0,Orange Vanilla Liquid Water Enhancer
38660,23,15.0,Matzo Balls in Chicken Broth
33939,23,15.0,Platinum Power Oxi
7770,46,15.0,Quick-Tie Tall Kitchen Bags Gallon - 35 CT
40618,188,15.0,First Aid Antibiotic Ointment
8708,33,15.0,Sweet Brown Sugar Bbq
12680,33,15.0,Clinical Strength Stress Response
9979,53,15.0,Olive Oil
37099,73,15.0,Chocolate Dipped Coconut Bars
45841,83,15.0,Triple Cream Cheese
15196,10,15.0,Direct Leave-In Weightless Moisture Conditioner
44370,40,15.0,Antiperspirant Deodorant Invisible Solid Shower Fresh Twin Pack
47239,20,15.0,"Cherry, Grape, Lemon, Apple, and Orange Sugar Candy"
20689,50,15.0,Munster Cheese
28479,10,15.0,Bedbug & Flea Killer
13726,10,15.0,Gourmet Cumin
19021,10,15.0,Golden Syrup
299,10,15.0,Organic Apple Spinach Kale Coconut Water Superjuice
7337,107,15.0,Supremo Pork Chorizo 12 Oz.
5998,47,15.0,Fructis Style Sleek & Shine Anti-Humidity Aerosol Hairspray
44136,155,15.0,Italian Zesty Fat Free Dressing
38402,54,15.0,Fire Grilled Steak Quesadillas
44946,27,15.0,Ribeye Steak
9102,115,15.0,Organic Sopressata
2776,163,15.0,High Fiber English Muffin
33795,17,15.0,Curls Defining Mousse Maximum Hold
43426,51,15.0,"Black Beans, Low Sodium"
46532,17,15.0,Gone Nutty! Peanut Butter Pop-Tarts
17393,17,15.0,Fruit & Honey Blueberry Lemon Fruit Spread
11397,51,15.0,Buddy Biscuits Original Oven Baked Roasted Chicken Dog Treats
18477,58,15.0,Ground Round 85% Lean
16959,530,15.0,Toilet Paper Double Rolls - 24 CT
28876,72,15.0,Garlic Mini Loaf
44220,24,15.0,Organic Oat Bran Pancake & Waffle Mix
40619,453,15.0,"Bocconcini, Fresh Mozzarella"
25354,182,15.0,Fabric Softener Dryer Sheet Outdoor Fresh 105CT Fabric Enhancers
23465,55,15.0,Green Thunder Liquid Water Enhancer
39609,31,15.0,Fresh Small-Medium Dentastix
37413,69,15.0,Bacon Bleu Chopped Salad Kit
6499,38,15.0,100 Calorie Vanilla Ice Cream Bar
10972,38,15.0,Chicken and Seafood Flavor treat
24780,311,15.0,Stick East Coast Vegetable Oil Spread
23425,83,15.0,Nourish+ Moisturize Conditioner
21416,45,15.0,Tomatillos
35957,52,15.0,Diet Tropical Blend Juice Drink
41405,80,15.0,Skin Therapy Women's Lotionized Shave Gel For Dry Skin
22046,1757,15.0,Frozen Whole Strawberries
2553,7,15.0,Rosemary Flatbread Kamut
46566,28,15.0,Training Pants Disney Night-Time 3T-4T
23033,7,15.0,"Cat Food, Gourmet Gold Filet Mignon"
23182,189,15.0,Less Sodium Teriyaki Marinade & Sauce
29014,21,15.0,Whole Kernel Popcorn
46788,49,15.0,Moisture Rich Luxurious Shampoo with Pump
16286,7,15.0,Buttery Homestyle Bites
6168,7,15.0,Punjabi Style Butter Chicken Cooking Sauce
36236,63,15.0,Tampons 360 Degree Unscented Super Sport
44832,7,15.0,Individual Jumbo Udon Serving Packets with Soup Base
38442,7,15.0,Whole Jalapenos In Escabeche
18885,14,15.0,Mrktpl Sweet Potato Bake
44736,7,15.0,"Vodka, Pear Flavored"
40985,14,15.0,Whole Grain Penne with Tomato & Basil Sauce
8427,7,15.0,"Coffee, Ground, Medium, Kona Blend"
14049,7,15.0,Oikos Greek Frozen Yogurt Mint Chocolate Chip
1173,7,15.0,Nature's Colors Decorating Sugars Sunflower Yellow
18335,7,15.0,White with Lemon Flavor Cooking Wine
