consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Organic Baby Spinach,Organic Chocolate Almondmilk Pudding,4.0,0.04738213693437574,50.0,5.0
Organic Thompson Seedless Raisins,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
2% Reduced Fat DHA Omega-3 Reduced Fat Milk,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Organic Avocado,"Organic Apples, Carrots and Parsnips Puree",4.0,0.04738213693437574,50.0,5.0
Banana,"Organic Apples, Carrots and Parsnips Puree",4.0,0.04738213693437574,50.0,5.0
Banana,Zero Vitamin Water,4.0,0.04738213693437574,50.0,5.0
Large Lemon,Organic Vanilla Kefir,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Small Bunch Celery,Organic Chocolate Almondmilk Pudding,4.0,0.04738213693437574,50.0,5.0
Banana,Jet Puffed Miniature Marshmallows,4.0,0.04738213693437574,50.0,5.0
Air Chilled Breaded Chicken Breast Nuggets,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Raspberry Tea,Wasabi Roasted Seaweed Snacks,4.0,0.04738213693437574,50.0,5.0
Lemon-Lime Fridge Pack Soda,Wasabi Roasted Seaweed Snacks,4.0,0.04738213693437574,50.0,5.0
Hardwood SmokedCenter Cut Original Bacon,Wasabi Roasted Seaweed Snacks,4.0,0.04738213693437574,50.0,5.0
Banana,Wasabi Roasted Seaweed Snacks,4.0,0.04738213693437574,50.0,5.0
100% Whole Wheat Bread,Shredded Iceberg Lettuce,4.0,0.04738213693437574,50.0,5.0
Bag of Organic Bananas,Shredded Iceberg Lettuce,4.0,0.04738213693437574,50.0,5.0
Organic Hass Avocado,Organic Z  Mixed Berry Fruit Rope,4.0,0.04738213693437574,57.14285714285714,5.0
Icelandic Style Skyr Blueberry Non-fat Yogurt,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Broccoli & Cheddar Bake Meal Bowl,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Organic Mini Sandwich Crackers Cheddar Cheese,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Yellow Bell Pepper,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Yo Baby Organic Vanilla Yogurt,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Total 2% Lowfat Greek Strained Yogurt with Peach,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Apple Cinnamon GoGo Squeez,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Organic Grade A Large Brown Eggs,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Total 2% All Natural Plain Greek Yogurt,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Organic Red Grapes,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Total 2% All Natural Greek Strained Yogurt with Honey,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Organic Peeled Whole Baby Carrots,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Yo Baby Organic Vanilla Yogurt,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Organic Grape Tomatoes,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
Zero Go-Go Mixed Berry Vitamin Water,Zero Vitamin Water,4.0,0.04738213693437574,50.0,5.0
Zero Vitamin Water,Zero Go-Go Mixed Berry Vitamin Water,4.0,0.04738213693437574,57.14285714285714,5.0
VitaminWater Zero™ XXX Acai Blueberry Pomegranate,Zero Go-Go Mixed Berry Vitamin Water,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Stage 2 Carrots Baby Food,Apples & Blueberries Stage 2 Baby Food,4.0,0.04738213693437574,50.0,5.0
Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Blueberry Whole Milk Yogurt Pouch,Quiche Lorraine,4.0,0.04738213693437574,50.0,5.0
Banana,Dairy Free Gluten Free Cheeze Lover's Pizza,4.0,0.04738213693437574,57.14285714285714,5.0
Chomperz BBQ Seaweed Snack,Jalapeno Chomperz Crunchy Seaweed Chips,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Dairy Free French Vanilla Coconut Milk Creamer,4.0,0.04738213693437574,80.0,5.0
Banana,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,4.0,0.04738213693437574,50.0,5.0
Banana,Uncured Diced Pancetta,4.0,0.04738213693437574,57.14285714285714,5.0
Large Lemon,Organic Smoked Chicken Breast,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Strawberries,Vegetarian Organic Golden Corn,4.0,0.04738213693437574,50.0,5.0
Banana,Green Chile Enchilada Sauce,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Avocado,Green Chile Enchilada Sauce,4.0,0.04738213693437574,66.66666666666666,5.0
Bag of Organic Bananas,Organic Strawberry Lemonade Fruit Juice Drink,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,"Fruit Spread, Deluxe, Strawberry",4.0,0.04738213693437574,66.66666666666666,5.0
Organic Raspberries,Organic Plain Nonfat Yogurt,4.0,0.04738213693437574,66.66666666666666,5.0
Habanero Cherry Beef Bar,"Turkey Bar, Almond + Cranberry",4.0,0.04738213693437574,50.0,5.0
"Turkey Bar, Almond + Cranberry",Habanero Cherry Beef Bar,4.0,0.04738213693437574,80.0,5.0
Habanero Cherry Beef Bar,Uncured Bacon + Cranberry Bison Bar,4.0,0.04738213693437574,50.0,5.0
Uncured Bacon + Cranberry Bison Bar,Habanero Cherry Beef Bar,4.0,0.04738213693437574,80.0,5.0
Vanilla Bean Light Ice Cream,Ice Cream Chocolate Mocha Chip,4.0,0.04738213693437574,80.0,5.0
Spring Water,Organic Pure 85% Dark Chocolate Bar,4.0,0.04738213693437574,50.0,5.0
Banana,Nutty for 'Nana Low-Fat Greek Yogurt,4.0,0.04738213693437574,80.0,5.0
Organic Baby Spinach,Citrus Lemons Organic 2 Lb Bag,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Real French Vinaigrette Dressing,4.0,0.04738213693437574,50.0,5.0
Banana,Whole Wheat Eggo Waffles,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Strawberries,White Pita,4.0,0.04738213693437574,80.0,5.0
Banana,Poppy Seed Dressing,4.0,0.04738213693437574,50.0,5.0
Organic Hass Avocado,Apples + Strawberries Organic Nibbly Fingers,4.0,0.04738213693437574,57.14285714285714,5.0
Large Lemon,Thin Rice Noodles,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Coconut Milk Vanilla Mini Sandwiches,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Freeze Dried Pineapple,Organic Freeze-Dried Mango,4.0,0.04738213693437574,57.14285714285714,5.0
Grain Free Turkey Formula Cat Food,Grain Free Chicken Formula Cat Food,4.0,0.04738213693437574,57.14285714285714,5.0
Honeycrisp Apple,Soft-Baked Ripe Strawberry Cereal Bars,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,1% Low Fat Chocolate Milk,4.0,0.04738213693437574,50.0,5.0
Banana,Microwave in Bag Green Beans,4.0,0.04738213693437574,57.14285714285714,5.0
Limes,Lemon Grass,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Strawberries,Honey Graham Sticks,4.0,0.04738213693437574,57.14285714285714,5.0
Cucumber Kirby,5-Lettuce Mix,4.0,0.04738213693437574,80.0,5.0
Banana,Sweet Potato & Chicken Dinner,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Baby Spinach,Organic Coconut Spread,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,To Go Creamy Peanut Butter Cups,4.0,0.04738213693437574,50.0,5.0
Organic Unsweetened Vanilla Almond Milk,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Cage Free Grade AA Large White Eggs,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Red Chile Enchilada Sauce,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Baby Spinach,Thin Spaghetti No 11,4.0,0.04738213693437574,50.0,5.0
Lime Italian Sparkling Mineral Water,Lemon Italian Sparkling Mineral Water,4.0,0.04738213693437574,50.0,5.0
Organic Strawberries,Mango Sorbet Pops,4.0,0.04738213693437574,50.0,5.0
Organic Strawberries,Fuji Apples,4.0,0.04738213693437574,50.0,5.0
Banana,Leafy Green Romaine Lettuce,4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Belgian Endive,4.0,0.04738213693437574,57.14285714285714,5.0
Hass Avocados,Fresh Scent Laundry Detergent,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Strawberries,"Organic Snack Mix Bunnies Snack Mix, Organic",4.0,0.04738213693437574,57.14285714285714,5.0
Asparagus,5-Lettuce Mix,4.0,0.04738213693437574,80.0,5.0
All Whites 100% Liquid Egg Whites,Gala Apple,3.0,0.03553660270078181,50.0,5.0
Rosemary Crostini,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Organic Strawberry Banana Fruit Yogurt Smoothie,Organic Pear Mango Fruit Yogurt Smoothie,3.0,0.03553660270078181,50.0,5.0
Cocktail Style Cubes  Spring Water Ice,Sugar Free Cinnamon Chewing Gum,3.0,0.03553660270078181,60.0,5.0
Fire Grilled Steak Bowl,Sugar Free Cinnamon Chewing Gum,3.0,0.03553660270078181,60.0,5.0
Organic Fruit Yogurt Smoothie Mixed Berry,Organic Pear Mango Fruit Yogurt Smoothie,3.0,0.03553660270078181,50.0,5.0
Organic Baby Spinach,Mirin Rice Cooking Wine,3.0,0.03553660270078181,60.0,5.0
Organic Stoneground Wheat Crackers,The Ultimate Beefless Slider,3.0,0.03553660270078181,50.0,5.0
Spring Water,Boneless & Skinless Wild Alaskan Sockeye Salmon,3.0,0.03553660270078181,50.0,5.0
Vegan Aged White Cheddar Flavor Puffs,Vegan Cheddar Flavor Squares,3.0,0.03553660270078181,50.0,5.0
Organic Baby Spinach,Organic Fresh Pressed Pure Cranberry Juice,3.0,0.03553660270078181,50.0,5.0
Soy Free Buttery Spread,The Ultimate Beefless Slider,3.0,0.03553660270078181,50.0,5.0
Banana,Natural Sunflower Spread,3.0,0.03553660270078181,50.0,5.0
Green Beans,Donut Peach,3.0,0.03553660270078181,60.0,5.0
Tilapia Filet,Chicken Drumsticks,3.0,0.03553660270078181,50.0,5.0
Steamfresh Sweet Peas,Gala Apple,3.0,0.03553660270078181,50.0,5.0
Organic Banana,Gala Apple,3.0,0.03553660270078181,50.0,5.0
Cucumber & Garlic  Tzatziki,Donut Peach,3.0,0.03553660270078181,60.0,5.0
Diet Peach Tea,Diet Peach,3.0,0.03553660270078181,60.0,5.0
Sour Cream,Diet Peach,3.0,0.03553660270078181,60.0,5.0
Banana,Chickpea Salad,3.0,0.03553660270078181,60.0,5.0
Organic Red Onion,Organic Gold Beets,3.0,0.03553660270078181,50.0,5.0
Banana,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Persimmon Sharon Fruit Cv,3.0,0.03553660270078181,60.0,5.0
White Facial Tissues,Gala Apple,3.0,0.03553660270078181,50.0,5.0
Organic Whole Milk,Mini Peanut Butter Sandwich Crackers,3.0,0.03553660270078181,60.0,5.0
Organic Hass Avocado,Olive Oil & Sel Gris Sourdough Flatbread,3.0,0.03553660270078181,60.0,5.0
Supremely Spicy Hummus,Spicy Jalapeno Cream Cheese Spread,3.0,0.03553660270078181,50.0,5.0
Organic Hass Avocado,Organic Pineapple Chunks,3.0,0.03553660270078181,60.0,5.0
Organic Hass Avocado,Organic Garlic Hummus,3.0,0.03553660270078181,60.0,5.0
Almond Butter,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Mushroom Baby Bella,3.0,0.03553660270078181,50.0,5.0
Bag of Organic Bananas,Hand Soap Lavender & Coconut,3.0,0.03553660270078181,50.0,5.0
Blue Machine 100% Juice Smoothie,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Annie's Bunny Fruit Snacks Variety,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Banana,Strained Whole-Milk Yogurt Blueberry,3.0,0.03553660270078181,60.0,5.0
Organic Baby Spinach,Jacob's Wonderbar Dark Roast,3.0,0.03553660270078181,60.0,5.0
Trail Mix,Sea Salt Brown Rice Crackers,3.0,0.03553660270078181,50.0,5.0
Strawberry Rhubarb Yogurt,Strained Whole-Milk Yogurt Blueberry,3.0,0.03553660270078181,60.0,5.0
Banana,Honey Almond Flax Chewy Granola Bars,3.0,0.03553660270078181,60.0,5.0
100% Mighty Mango Juice Smoothie,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Banana,Lime Slim Can,3.0,0.03553660270078181,50.0,5.0
Bag of Organic Bananas,Dark Chocolate Chip Chococonut Chewy Granola Bars,3.0,0.03553660270078181,60.0,5.0
Banana,Eggs,3.0,0.03553660270078181,60.0,5.0
Organic Strawberries,Super Antioxidant Green Tea,3.0,0.03553660270078181,60.0,5.0
Goat Cheese Crumbles,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Veggie Dogs,3.0,0.03553660270078181,50.0,5.0
Macaroni & Cheese,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,Strained Whole-Milk Yogurt Blueberry,3.0,0.03553660270078181,60.0,5.0
Organic Wildberry Yogurt,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Organic Raspberries,Olive Oil & Sel Gris Sourdough Flatbread,3.0,0.03553660270078181,60.0,5.0
Organic Baby Spinach,Sriracha Sauce,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Chocolate Whole Grain Graham Snacks Bunny Grahams,3.0,0.03553660270078181,50.0,5.0
Beef Taquitos,Sugar Free Cinnamon Chewing Gum,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Pizza Poppers Uncured Pepperoni,3.0,0.03553660270078181,50.0,5.0
Organic Lemon,Toasted Coconut Chips Original Recipe,3.0,0.03553660270078181,50.0,5.0
Cheese Ravioli with Sauce Bowls,Power C Machine All Natural Fruit + Boost Juice Smoothie,3.0,0.03553660270078181,60.0,5.0
Organic Hass Avocado,Toasted Coconut Chips Original Recipe,3.0,0.03553660270078181,50.0,5.0
Strawberry Lemonade Frozen Pops,Chocolate Milk Frozen Pops,3.0,0.03553660270078181,50.0,5.0
Banana,Soft'ees Variety Donuts Family Pack - 12 CT,3.0,0.03553660270078181,60.0,5.0
Original Hummus,Bread & Butter Pickle Chips,3.0,0.03553660270078181,50.0,5.0
Organic Cripps Pink Apples,Sugar Free Cinnamon Chewing Gum,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Roasted Green Chile & Jack Cheese Tamales,3.0,0.03553660270078181,60.0,5.0
Organic Raspberries,Organi Cheddar Cheese Mild sliced,3.0,0.03553660270078181,60.0,5.0
Red Vine Tomato,Total 0% Cherry Nonfat Yogurt,3.0,0.03553660270078181,50.0,5.0
Banana,Pink Virgin Lemonade,3.0,0.03553660270078181,50.0,5.0
Electrolyte Enhanced Water,Sugar Free Cinnamon Chewing Gum,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Nut & Oat Bread,3.0,0.03553660270078181,60.0,5.0
Organic Strawberries,34% Cacao Milk Chocolate Bar,3.0,0.03553660270078181,50.0,5.0
Organic Gala Apples,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",3.0,0.03553660270078181,50.0,5.0
White Peach,Whole Wheat Blueberry Fig Bars,3.0,0.03553660270078181,50.0,5.0
Banana,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,3.0,0.03553660270078181,50.0,5.0
Apple Honeycrisp Organic,Toasted Coconut Chips Original Recipe,3.0,0.03553660270078181,50.0,5.0
Organic Hass Avocado,Sparkling Spring Water,3.0,0.03553660270078181,60.0,5.0
Banana,Dark Red Kidney Beans,3.0,0.03553660270078181,60.0,5.0
Brownie Crunch High Protein Bar,"Protein Bar, High, Cookies & Cream",3.0,0.03553660270078181,50.0,5.0
Chocolate Cheerios Cereal,"Healthy Grains Granola Bar, Vanilla Blueberry",3.0,0.03553660270078181,60.0,5.0
Strawberry Ice Cream,Ice Cream Chocolate Mocha Chip,3.0,0.03553660270078181,60.0,5.0
Chocolate Ice Cream,Ice Cream Chocolate Mocha Chip,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Organic Avocados Hass Variety,3.0,0.03553660270078181,60.0,5.0
Baby Cucumbers,Red Bell Peppers,3.0,0.03553660270078181,50.0,5.0
Flip™ Low-Fat Key Lime Crumble Greek Yogurt,Nutty for 'Nana Low-Fat Greek Yogurt,3.0,0.03553660270078181,60.0,5.0
Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,Nutty for 'Nana Low-Fat Greek Yogurt,3.0,0.03553660270078181,60.0,5.0
Honeycrisp Apples,Nutty for 'Nana Low-Fat Greek Yogurt,3.0,0.03553660270078181,60.0,5.0
Whole Hearts of Palm,Stevia Extract Packets,3.0,0.03553660270078181,60.0,5.0
Gluten Free Chicken Dumplings,Chicken and Vegetable Egg Rolls,3.0,0.03553660270078181,50.0,5.0
Banana,100% Recycled Facial Tissue,3.0,0.03553660270078181,50.0,5.0
Santa Fe Barbecue Rice Chips MWO Rice Chips,The Ultimate Beefless Slider,3.0,0.03553660270078181,50.0,5.0
Organic Blueberries,Organic Multigrain Bread,3.0,0.03553660270078181,60.0,5.0
Whole Milk,Classic Roast,3.0,0.03553660270078181,60.0,5.0
Banana,Plain Soymilk Creamer,3.0,0.03553660270078181,60.0,5.0
Whole Milk,Coffee Ice Cream,3.0,0.03553660270078181,50.0,5.0
Baked Caesar Snapea Crisps,Mojo Peanut Butter Bar,3.0,0.03553660270078181,50.0,5.0
Banana,Gluten Free Pizza Crust,3.0,0.03553660270078181,60.0,5.0
Organic Lemon,Sparkling Spring Water,3.0,0.03553660270078181,60.0,5.0
Organic Baby Spinach,Raw Sauerkraut,3.0,0.03553660270078181,50.0,5.0
Bag of Organic Bananas,"Crackers, Puffed, Corn, Quinoa & Sesame",3.0,0.03553660270078181,60.0,5.0
Coarse Sea Salt,Vidalia Onions,3.0,0.03553660270078181,50.0,5.0
Mixed Grapes,Vidalia Onions,3.0,0.03553660270078181,50.0,5.0
Olive Oil & Vinegar Dressing,Vidalia Onions,3.0,0.03553660270078181,50.0,5.0
Half & Half,Vidalia Onions,3.0,0.03553660270078181,50.0,5.0
Organic Baby Carrots,Vidalia Onions,3.0,0.03553660270078181,50.0,5.0
Limes,Vidalia Onions,3.0,0.03553660270078181,50.0,5.0
Organic Raspberries,Organic Red Lentil Penne,3.0,0.03553660270078181,60.0,5.0
Organic Roast Beef,Chomperz BBQ Seaweed Snack,3.0,0.03553660270078181,50.0,5.0
Natural Emmentaler Swiss Cheese,Chomperz BBQ Seaweed Snack,3.0,0.03553660270078181,50.0,5.0
Strawberries,Organic Plain Nonfat Yogurt,3.0,0.03553660270078181,50.0,5.0
Total 0% Greek Yogurt,Organic Plain Nonfat Yogurt,3.0,0.03553660270078181,50.0,5.0
Apple Cinnamon,Acai Berry Chia Bar,3.0,0.03553660270078181,50.0,5.0
Shredded Lettuce,Malt Liquor,3.0,0.03553660270078181,50.0,5.0
Pineapple Coconut Sparkling Water,Light & Fit Strawberry Greek Yogurt,3.0,0.03553660270078181,50.0,5.0
Black Cherry Sparkling Water Beverage,"Light & Fit Greek Yogurt, Cherry",3.0,0.03553660270078181,60.0,5.0
American Cheese Slices,"Light & Fit Greek Yogurt, Cherry",3.0,0.03553660270078181,60.0,5.0
Street Wrap Chicken Tikka Masala,Mojo Peanut Butter Bar,3.0,0.03553660270078181,50.0,5.0
Hass Avocados,Organic Virgin Coconut Oil,3.0,0.03553660270078181,50.0,5.0
Plain Tortillas,Jalapeno Chomperz Crunchy Seaweed Chips,3.0,0.03553660270078181,50.0,5.0
Plain Tortillas,Chomperz BBQ Seaweed Snack,3.0,0.03553660270078181,50.0,5.0
Strawberries,Premium Sliced Bacon,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Gold Kiwi,3.0,0.03553660270078181,60.0,5.0
"Organic Olive Oil, Basil, & Garlic Pasta Sauce",Sparkling Lime Water,3.0,0.03553660270078181,50.0,5.0
Strawberries,Country French Bread,3.0,0.03553660270078181,60.0,5.0
Roasted Pine Nut Hummus,Organic Animal Crackers,3.0,0.03553660270078181,60.0,5.0
Banana,Golden Oreo Sandwich Cookies,3.0,0.03553660270078181,60.0,5.0
Strawberries,Bag of Large Lemons,3.0,0.03553660270078181,50.0,5.0
Chicken Pot Pie,Arnold Palmer Lite Half Tea & Half Lemonade,3.0,0.03553660270078181,50.0,5.0
Bag of Organic Bananas,Organic Yellow Onions,3.0,0.03553660270078181,60.0,5.0
Banana,Peanut Almond & Dark Chocolate Protein Chewy Bars,3.0,0.03553660270078181,60.0,5.0
Organic Energy Drink Ruby Red,Mojo Peanut Butter Bar,3.0,0.03553660270078181,50.0,5.0
Triple Zero Vanilla Oikos Greek Yogurt,Gala Apple,3.0,0.03553660270078181,50.0,5.0
Organic Roast Beef,Jalapeno Chomperz Crunchy Seaweed Chips,3.0,0.03553660270078181,50.0,5.0
Fresh Medium Salsa,Jalapeno Chomperz Crunchy Seaweed Chips,3.0,0.03553660270078181,50.0,5.0
Natural Emmentaler Swiss Cheese,Jalapeno Chomperz Crunchy Seaweed Chips,3.0,0.03553660270078181,50.0,5.0
Green Tea With Ginseng and Honey,Jalapeno Chomperz Crunchy Seaweed Chips,3.0,0.03553660270078181,50.0,5.0
Packets No Calorie Sweetener,5-Lettuce Mix,3.0,0.03553660270078181,60.0,5.0
"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",5-Lettuce Mix,3.0,0.03553660270078181,60.0,5.0
Black Cherry,5-Lettuce Mix,3.0,0.03553660270078181,60.0,5.0
Black Cherry Sparkling Water Beverage,Light & Fit Strawberry Greek Yogurt,3.0,0.03553660270078181,50.0,5.0
American Cheese Slices,Light & Fit Strawberry Greek Yogurt,3.0,0.03553660270078181,50.0,5.0
Malt Liquor,Shredded Lettuce,3.0,0.03553660270078181,60.0,5.0
Sliced Soppressata Salame,Chomperz BBQ Seaweed Snack,3.0,0.03553660270078181,50.0,5.0
Green Tea With Ginseng and Honey,Chomperz BBQ Seaweed Snack,3.0,0.03553660270078181,50.0,5.0
Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,Gluten Free Quinoa Rotelle Pasta,3.0,0.03553660270078181,50.0,5.0
Organic Large Grade A Brown Eggs,Sparkling Lime Water,3.0,0.03553660270078181,50.0,5.0
Bag of Organic Bananas,Fresh Fruit Salad,3.0,0.03553660270078181,50.0,5.0
Organic Fresh Squeezed Orange Juice,Roasted Unsalted Almonds,3.0,0.03553660270078181,60.0,5.0
Bag of Organic Bananas,Gluten Free Smoked Gouda Mac and Cheese,3.0,0.03553660270078181,60.0,5.0
Banana,Mayo Made With Avocado Oil,3.0,0.03553660270078181,60.0,5.0
Organic Baby Spinach,Avocado Oil,3.0,0.03553660270078181,60.0,5.0
